Start date;End date;Volume (+) [MWh] Calculated resolutions;Volume (-) [MWh] Calculated resolutions;Price [€/MWh] Calculated resolutions;Net income [€] Calculated resolutions
Mar 6, 2021 9:00 PM;Mar 6, 2021 10:00 PM;435.00;0.00;65.81;16,582.65
Mar 6, 2021 10:00 PM;Mar 6, 2021 11:00 PM;53.00;-130.00;33.60;16,582.65
Mar 6, 2021 11:00 PM;Mar 7, 2021 12:00 AM;17.00;-277.00;46.88;16,582.65
Mar 7, 2021 12:00 AM;Mar 7, 2021 1:00 AM;0.00;-714.00;-12.50;16,582.65
Mar 7, 2021 1:00 AM;Mar 7, 2021 2:00 AM;0.00;-342.00;23.35;16,582.65
Mar 7, 2021 2:00 AM;Mar 7, 2021 3:00 AM;173.00;0.00;69.76;16,582.65
Mar 7, 2021 3:00 AM;Mar 7, 2021 4:00 AM;63.00;-41.00;32.38;16,582.65
Mar 7, 2021 4:00 AM;Mar 7, 2021 5:00 AM;0.00;-494.00;12.38;16,582.65
Mar 7, 2021 5:00 AM;Mar 7, 2021 6:00 AM;0.00;-331.00;4.84;16,582.65
Mar 7, 2021 6:00 AM;Mar 7, 2021 7:00 AM;120.00;0.00;81.69;16,582.65
Mar 7, 2021 7:00 AM;Mar 7, 2021 8:00 AM;352.00;0.00;64.22;16,582.65
Mar 7, 2021 8:00 AM;Mar 7, 2021 9:00 AM;258.00;0.00;57.20;16,582.65
Mar 7, 2021 9:00 AM;Mar 7, 2021 10:00 AM;202.00;-73.00;39.31;16,582.65
Mar 7, 2021 10:00 AM;Mar 7, 2021 11:00 AM;450.00;0.00;107.85;16,582.65
Mar 7, 2021 11:00 AM;Mar 7, 2021 12:00 PM;17.00;-101.00;19.84;16,582.65
Mar 7, 2021 12:00 PM;Mar 7, 2021 1:00 PM;0.00;-229.00;-5.91;16,582.65
Mar 7, 2021 1:00 PM;Mar 7, 2021 2:00 PM;0.00;-422.00;-17.47;16,582.65
Mar 7, 2021 2:00 PM;Mar 7, 2021 3:00 PM;366.00;0.00;55.19;16,582.65
Mar 7, 2021 3:00 PM;Mar 7, 2021 4:00 PM;0.00;-320.00;-8.40;16,582.65
Mar 7, 2021 4:00 PM;Mar 7, 2021 5:00 PM;77.00;-101.00;31.94;16,582.65
Mar 7, 2021 5:00 PM;Mar 7, 2021 6:00 PM;85.00;-80.00;29.38;16,582.65
Mar 7, 2021 6:00 PM;Mar 7, 2021 7:00 PM;318.00;-149.00;36.22;16,582.65
Mar 7, 2021 7:00 PM;Mar 7, 2021 8:00 PM;117.00;-8.00;65.11;16,582.65
Mar 7, 2021 8:00 PM;Mar 7, 2021 9:00 PM;46.00;-48.00;4.83;16,582.65
Mar 7, 2021 9:00 PM;Mar 7, 2021 10:00 PM;14.00;-70.00;62.17;16,582.65
Mar 7, 2021 10:00 PM;Mar 7, 2021 11:00 PM;100.00;0.00;76.75;16,582.65
Mar 7, 2021 11:00 PM;Mar 8, 2021 12:00 AM;45.00;-51.00;21.57;16,582.65
Mar 8, 2021 12:00 AM;Mar 8, 2021 1:00 AM;160.00;-231.00;21.95;16,582.65
Mar 8, 2021 1:00 AM;Mar 8, 2021 2:00 AM;312.00;0.00;60.54;16,582.65
Mar 8, 2021 2:00 AM;Mar 8, 2021 3:00 AM;136.00;0.00;99.06;16,582.65
Mar 8, 2021 3:00 AM;Mar 8, 2021 4:00 AM;0.00;-238.00;21.79;16,582.65
Mar 8, 2021 4:00 AM;Mar 8, 2021 5:00 AM;218.00;-199.00;36.12;16,582.65
Mar 8, 2021 5:00 AM;Mar 8, 2021 6:00 AM;177.00;-58.00;43.29;16,582.65
Mar 8, 2021 6:00 AM;Mar 8, 2021 7:00 AM;146.00;-52.00;110.79;16,582.65
Mar 8, 2021 7:00 AM;Mar 8, 2021 8:00 AM;127.00;0.00;102.83;16,582.65
Mar 8, 2021 8:00 AM;Mar 8, 2021 9:00 AM;159.00;-19.00;77.95;16,582.65
Mar 8, 2021 9:00 AM;Mar 8, 2021 10:00 AM;389.00;0.00;70.53;16,582.65
Mar 8, 2021 10:00 AM;Mar 8, 2021 11:00 AM;404.00;-90.00;61.07;16,582.65
Mar 8, 2021 11:00 AM;Mar 8, 2021 12:00 PM;93.00;-161.00;42.32;16,582.65
Mar 8, 2021 12:00 PM;Mar 8, 2021 1:00 PM;85.00;-121.00;38.86;16,582.65
Mar 8, 2021 1:00 PM;Mar 8, 2021 2:00 PM;348.00;0.00;67.74;16,582.65
Mar 8, 2021 2:00 PM;Mar 8, 2021 3:00 PM;340.00;0.00;75.85;16,582.65
Mar 8, 2021 3:00 PM;Mar 8, 2021 4:00 PM;298.00;0.00;73.30;16,582.65
Mar 8, 2021 4:00 PM;Mar 8, 2021 5:00 PM;122.00;0.00;92.56;16,582.65
Mar 8, 2021 5:00 PM;Mar 8, 2021 6:00 PM;28.00;-196.00;34.55;16,582.65
Mar 8, 2021 6:00 PM;Mar 8, 2021 7:00 PM;30.00;-89.00;48.31;16,582.65
Mar 8, 2021 7:00 PM;Mar 8, 2021 8:00 PM;77.00;-142.00;51.71;16,582.65
Mar 8, 2021 8:00 PM;Mar 8, 2021 9:00 PM;41.00;-34.00;48.43;16,582.65
Mar 8, 2021 9:00 PM;Mar 8, 2021 10:00 PM;393.00;0.00;80.41;16,582.65
Mar 8, 2021 10:00 PM;Mar 8, 2021 11:00 PM;443.00;0.00;85.71;16,582.65
Mar 8, 2021 11:00 PM;Mar 9, 2021 12:00 AM;193.00;-31.00;66.22;16,582.65
Mar 9, 2021 12:00 AM;Mar 9, 2021 1:00 AM;200.00;-70.00;64.61;16,582.65
Mar 9, 2021 1:00 AM;Mar 9, 2021 2:00 AM;37.00;-84.00;20.67;16,582.65
Mar 9, 2021 2:00 AM;Mar 9, 2021 3:00 AM;0.00;-308.00;28.00;16,582.65
Mar 9, 2021 3:00 AM;Mar 9, 2021 4:00 AM;355.00;0.00;88.26;16,582.65
Mar 9, 2021 4:00 AM;Mar 9, 2021 5:00 AM;473.00;0.00;104.78;16,582.65
Mar 9, 2021 5:00 AM;Mar 9, 2021 6:00 AM;125.00;-14.00;56.56;16,582.65
Mar 9, 2021 6:00 AM;Mar 9, 2021 7:00 AM;4.00;-273.00;55.41;16,582.65
Mar 9, 2021 7:00 AM;Mar 9, 2021 8:00 AM;0.00;-325.00;46.06;16,582.65
Mar 9, 2021 8:00 AM;Mar 9, 2021 9:00 AM;0.00;-292.00;42.55;16,582.65
Mar 9, 2021 9:00 AM;Mar 9, 2021 10:00 AM;1.00;-114.00;62.78;16,582.65
Mar 9, 2021 10:00 AM;Mar 9, 2021 11:00 AM;236.00;-60.00;65.21;16,582.65
Mar 9, 2021 11:00 AM;Mar 9, 2021 12:00 PM;346.00;0.00;83.05;16,582.65
Mar 9, 2021 12:00 PM;Mar 9, 2021 1:00 PM;833.00;0.00;96.46;16,582.65
Mar 9, 2021 1:00 PM;Mar 9, 2021 2:00 PM;29.00;-74.00;64.10;16,582.65
Mar 9, 2021 2:00 PM;Mar 9, 2021 3:00 PM;346.00;-7.00;60.03;16,582.65
Mar 9, 2021 3:00 PM;Mar 9, 2021 4:00 PM;1,122.00;0.00;107.92;16,582.65
Mar 9, 2021 4:00 PM;Mar 9, 2021 5:00 PM;691.00;0.00;91.09;16,582.65
Mar 9, 2021 5:00 PM;Mar 9, 2021 6:00 PM;559.00;0.00;75.38;16,582.65
Mar 9, 2021 6:00 PM;Mar 9, 2021 7:00 PM;359.00;0.00;96.26;16,582.65
Mar 9, 2021 7:00 PM;Mar 9, 2021 8:00 PM;184.00;0.00;117.38;16,582.65
Mar 9, 2021 8:00 PM;Mar 9, 2021 9:00 PM;56.00;-165.00;79.98;16,582.65
Mar 9, 2021 9:00 PM;Mar 9, 2021 10:00 PM;0.00;-231.00;32.51;16,582.65
Mar 9, 2021 10:00 PM;Mar 9, 2021 11:00 PM;0.00;-243.00;30.74;16,582.65
Mar 9, 2021 11:00 PM;Mar 10, 2021 12:00 AM;21.00;-26.00;67.94;16,582.65
Mar 10, 2021 12:00 AM;Mar 10, 2021 1:00 AM;1.00;-301.00;43.77;16,582.65
Mar 10, 2021 1:00 AM;Mar 10, 2021 2:00 AM;40.00;-68.00;46.14;16,582.65
Mar 10, 2021 2:00 AM;Mar 10, 2021 3:00 AM;156.00;-21.00;62.35;16,582.65
Mar 10, 2021 3:00 AM;Mar 10, 2021 4:00 AM;0.00;-264.00;30.46;16,582.65
Mar 10, 2021 4:00 AM;Mar 10, 2021 5:00 AM;0.00;-268.00;23.76;16,582.65
Mar 10, 2021 5:00 AM;Mar 10, 2021 6:00 AM;0.00;-210.00;-1.31;16,582.65
Mar 10, 2021 6:00 AM;Mar 10, 2021 7:00 AM;328.00;-68.00;81.59;16,582.65
Mar 10, 2021 7:00 AM;Mar 10, 2021 8:00 AM;248.00;0.00;100.20;16,582.65
Mar 10, 2021 8:00 AM;Mar 10, 2021 9:00 AM;699.00;0.00;118.65;16,582.65
Mar 10, 2021 9:00 AM;Mar 10, 2021 10:00 AM;541.00;0.00;84.91;16,582.65
Mar 10, 2021 10:00 AM;Mar 10, 2021 11:00 AM;319.00;-79.00;74.65;16,582.65
Mar 10, 2021 11:00 AM;Mar 10, 2021 12:00 PM;160.00;-16.00;48.99;16,582.65
Mar 10, 2021 12:00 PM;Mar 10, 2021 1:00 PM;561.00;0.00;61.18;16,582.65
Mar 10, 2021 1:00 PM;Mar 10, 2021 2:00 PM;96.00;-433.00;39.07;16,582.65
Mar 10, 2021 2:00 PM;Mar 10, 2021 3:00 PM;0.00;-1,134.00;-20.87;16,582.65
Mar 10, 2021 3:00 PM;Mar 10, 2021 4:00 PM;796.00;0.00;65.54;16,582.65
Mar 10, 2021 4:00 PM;Mar 10, 2021 5:00 PM;888.00;0.00;135.09;16,582.65
Mar 10, 2021 5:00 PM;Mar 10, 2021 6:00 PM;479.00;0.00;112.32;16,582.65
Mar 10, 2021 6:00 PM;Mar 10, 2021 7:00 PM;571.00;0.00;123.14;16,582.65
Mar 10, 2021 7:00 PM;Mar 10, 2021 8:00 PM;71.00;-65.00;47.70;16,582.65
Mar 10, 2021 8:00 PM;Mar 10, 2021 9:00 PM;66.00;-467.00;21.87;16,582.65
Mar 10, 2021 9:00 PM;Mar 10, 2021 10:00 PM;0.00;-409.00;7.91;16,582.65
Mar 10, 2021 10:00 PM;Mar 10, 2021 11:00 PM;242.00;-60.00;56.56;16,582.65
Mar 10, 2021 11:00 PM;Mar 11, 2021 12:00 AM;210.00;0.00;59.39;16,582.65
Mar 11, 2021 12:00 AM;Mar 11, 2021 1:00 AM;228.00;-70.00;36.16;16,582.65
Mar 11, 2021 1:00 AM;Mar 11, 2021 2:00 AM;90.00;-140.00;37.80;16,582.65
Mar 11, 2021 2:00 AM;Mar 11, 2021 3:00 AM;0.00;-270.00;-15.69;16,582.65
Mar 11, 2021 3:00 AM;Mar 11, 2021 4:00 AM;271.00;0.00;85.94;16,582.65
Mar 11, 2021 4:00 AM;Mar 11, 2021 5:00 AM;23.00;-106.00;7.25;16,582.65
Mar 11, 2021 5:00 AM;Mar 11, 2021 6:00 AM;0.00;-390.00;-7.21;16,582.65
Mar 11, 2021 6:00 AM;Mar 11, 2021 7:00 AM;0.00;-213.00;-33.87;16,582.65
Mar 11, 2021 7:00 AM;Mar 11, 2021 8:00 AM;1,232.00;0.00;119.45;16,582.65
Mar 11, 2021 8:00 AM;Mar 11, 2021 9:00 AM;516.00;0.00;166.34;16,582.65
Mar 11, 2021 9:00 AM;Mar 11, 2021 10:00 AM;307.00;0.00;58.46;16,582.65
Mar 11, 2021 10:00 AM;Mar 11, 2021 11:00 AM;59.00;-155.00;16.35;16,582.65
Mar 11, 2021 11:00 AM;Mar 11, 2021 12:00 PM;40.00;-299.00;0.88;16,582.65
Mar 11, 2021 12:00 PM;Mar 11, 2021 1:00 PM;113.00;-5.00;28.15;16,582.65
Mar 11, 2021 1:00 PM;Mar 11, 2021 2:00 PM;447.00;0.00;72.22;16,582.65
Mar 11, 2021 2:00 PM;Mar 11, 2021 3:00 PM;244.00;-137.00;23.05;16,582.65
Mar 11, 2021 3:00 PM;Mar 11, 2021 4:00 PM;0.00;-923.00;4.98;16,582.65
Mar 11, 2021 4:00 PM;Mar 11, 2021 5:00 PM;93.00;-321.00;5.63;16,582.65
Mar 11, 2021 5:00 PM;Mar 11, 2021 6:00 PM;576.00;-105.00;62.91;16,582.65
Mar 11, 2021 6:00 PM;Mar 11, 2021 7:00 PM;44.00;-126.00;49.82;16,582.65
Mar 11, 2021 7:00 PM;Mar 11, 2021 8:00 PM;284.00;-6.00;27.28;16,582.65
Mar 11, 2021 8:00 PM;Mar 11, 2021 9:00 PM;924.00;0.00;85.75;16,582.65
Mar 11, 2021 9:00 PM;Mar 11, 2021 10:00 PM;0.00;-261.00;-8.56;16,582.65
Mar 11, 2021 10:00 PM;Mar 11, 2021 11:00 PM;0.00;-352.00;-33.11;16,582.65
Mar 11, 2021 11:00 PM;Mar 12, 2021 12:00 AM;0.00;-395.00;-8.82;16,582.65
Mar 12, 2021 12:00 AM;Mar 12, 2021 1:00 AM;500.00;0.00;49.86;16,582.65
Mar 12, 2021 1:00 AM;Mar 12, 2021 2:00 AM;298.00;0.00;37.17;16,582.65
Mar 12, 2021 2:00 AM;Mar 12, 2021 3:00 AM;14.00;-58.00;29.94;16,582.65
Mar 12, 2021 3:00 AM;Mar 12, 2021 4:00 AM;74.00;-20.00;-12.15;16,582.65
Mar 12, 2021 4:00 AM;Mar 12, 2021 5:00 AM;314.00;0.00;43.05;16,582.65
Mar 12, 2021 5:00 AM;Mar 12, 2021 6:00 AM;0.00;-92.00;-61.73;16,582.65
Mar 12, 2021 6:00 AM;Mar 12, 2021 7:00 AM;80.00;-185.00;18.55;16,582.65
Mar 12, 2021 7:00 AM;Mar 12, 2021 8:00 AM;41.00;-187.00;6.60;16,582.65
Mar 12, 2021 8:00 AM;Mar 12, 2021 9:00 AM;19.00;-186.00;-9.19;16,582.65
Mar 12, 2021 9:00 AM;Mar 12, 2021 10:00 AM;484.00;0.00;25.87;16,582.65
Mar 12, 2021 10:00 AM;Mar 12, 2021 11:00 AM;463.00;0.00;58.40;16,582.65
Mar 12, 2021 11:00 AM;Mar 12, 2021 12:00 PM;548.00;0.00;61.63;16,582.65
Mar 12, 2021 12:00 PM;Mar 12, 2021 1:00 PM;6.00;-39.00;19.70;16,582.65
Mar 12, 2021 1:00 PM;Mar 12, 2021 2:00 PM;0.00;-289.00;-35.16;16,582.65
Mar 12, 2021 2:00 PM;Mar 12, 2021 3:00 PM;82.00;-54.00;-13.08;16,582.65
Mar 12, 2021 3:00 PM;Mar 12, 2021 4:00 PM;316.00;0.00;17.68;16,582.65
Mar 12, 2021 4:00 PM;Mar 12, 2021 5:00 PM;777.00;0.00;34.77;16,582.65
Mar 12, 2021 5:00 PM;Mar 12, 2021 6:00 PM;64.00;-240.00;20.51;16,582.65
Mar 12, 2021 6:00 PM;Mar 12, 2021 7:00 PM;156.00;-175.00;53.14;16,582.65
Mar 12, 2021 7:00 PM;Mar 12, 2021 8:00 PM;417.00;0.00;77.62;16,582.65
Mar 12, 2021 8:00 PM;Mar 12, 2021 9:00 PM;0.00;-185.00;-25.35;16,582.65
Mar 12, 2021 9:00 PM;Mar 12, 2021 10:00 PM;0.00;-457.00;-4.79;16,582.65
Mar 12, 2021 10:00 PM;Mar 12, 2021 11:00 PM;0.00;-225.00;-12.41;16,582.65
Mar 12, 2021 11:00 PM;Mar 13, 2021 12:00 AM;0.00;-504.00;-11.53;16,582.65
Mar 13, 2021 12:00 AM;Mar 13, 2021 1:00 AM;89.00;-213.00;-2.88;16,582.65
Mar 13, 2021 1:00 AM;Mar 13, 2021 2:00 AM;16.00;-209.00;20.17;16,582.65
Mar 13, 2021 2:00 AM;Mar 13, 2021 3:00 AM;0.00;-590.00;-10.99;16,582.65
Mar 13, 2021 3:00 AM;Mar 13, 2021 4:00 AM;15.00;-61.00;-12.63;16,582.65
Mar 13, 2021 4:00 AM;Mar 13, 2021 5:00 AM;310.00;0.00;26.26;16,582.65
Mar 13, 2021 5:00 AM;Mar 13, 2021 6:00 AM;43.00;-47.00;14.67;16,582.65
Mar 13, 2021 6:00 AM;Mar 13, 2021 7:00 AM;0.00;-516.00;-49.86;16,582.65
Mar 13, 2021 7:00 AM;Mar 13, 2021 8:00 AM;19.00;-111.00;-12.36;16,582.65
Mar 13, 2021 8:00 AM;Mar 13, 2021 9:00 AM;26.00;-103.00;13.83;16,582.65
Mar 13, 2021 9:00 AM;Mar 13, 2021 10:00 AM;145.00;-144.00;2.77;16,582.65
Mar 13, 2021 10:00 AM;Mar 13, 2021 11:00 AM;453.00;0.00;27.19;16,582.65
Mar 13, 2021 11:00 AM;Mar 13, 2021 12:00 PM;475.00;-46.00;6.24;16,582.65
Mar 13, 2021 12:00 PM;Mar 13, 2021 1:00 PM;47.00;-79.00;-29.50;16,582.65
Mar 13, 2021 1:00 PM;Mar 13, 2021 2:00 PM;276.00;-76.00;-15.66;16,582.65
Mar 13, 2021 2:00 PM;Mar 13, 2021 3:00 PM;489.00;0.00;34.61;16,582.65
Mar 13, 2021 3:00 PM;Mar 13, 2021 4:00 PM;161.00;-84.00;50.39;16,582.65
Mar 13, 2021 4:00 PM;Mar 13, 2021 5:00 PM;119.00;0.00;69.28;16,582.65
Mar 13, 2021 5:00 PM;Mar 13, 2021 6:00 PM;0.00;-377.00;-16.70;16,582.65
Mar 13, 2021 6:00 PM;Mar 13, 2021 7:00 PM;130.00;-238.00;46.23;16,582.65
Mar 13, 2021 7:00 PM;Mar 13, 2021 8:00 PM;64.00;-229.00;-10.32;16,582.65
Mar 13, 2021 8:00 PM;Mar 13, 2021 9:00 PM;0.00;-481.00;-21.30;16,582.65
Mar 13, 2021 9:00 PM;Mar 13, 2021 10:00 PM;0.00;-363.00;-30.83;16,582.65
Mar 13, 2021 10:00 PM;Mar 13, 2021 11:00 PM;431.00;0.00;46.89;16,582.65
Mar 13, 2021 11:00 PM;Mar 14, 2021 12:00 AM;529.00;0.00;33.71;16,582.65
Mar 14, 2021 12:00 AM;Mar 14, 2021 1:00 AM;229.00;-115.00;-10.30;16,582.65
Mar 14, 2021 1:00 AM;Mar 14, 2021 2:00 AM;359.00;-49.00;12.65;16,582.65
Mar 14, 2021 2:00 AM;Mar 14, 2021 3:00 AM;543.00;0.00;43.16;16,582.65
Mar 14, 2021 3:00 AM;Mar 14, 2021 4:00 AM;119.00;-6.00;12.73;16,582.65
Mar 14, 2021 4:00 AM;Mar 14, 2021 5:00 AM;248.00;-23.00;47.23;16,582.65
Mar 14, 2021 5:00 AM;Mar 14, 2021 6:00 AM;120.00;-18.00;2.89;16,582.65
Mar 14, 2021 6:00 AM;Mar 14, 2021 7:00 AM;0.00;-639.00;-32.89;16,582.65
Mar 14, 2021 7:00 AM;Mar 14, 2021 8:00 AM;35.00;-423.00;-4.95;16,582.65
Mar 14, 2021 8:00 AM;Mar 14, 2021 9:00 AM;658.00;0.00;50.99;16,582.65
Mar 14, 2021 9:00 AM;Mar 14, 2021 10:00 AM;220.00;0.00;56.13;16,582.65
Mar 14, 2021 10:00 AM;Mar 14, 2021 11:00 AM;53.00;-124.00;22.83;16,582.65
Mar 14, 2021 11:00 AM;Mar 14, 2021 12:00 PM;460.00;0.00;59.01;16,582.65
Mar 14, 2021 12:00 PM;Mar 14, 2021 1:00 PM;576.00;0.00;77.28;16,582.65
Mar 14, 2021 1:00 PM;Mar 14, 2021 2:00 PM;538.00;0.00;46.03;16,582.65
Mar 14, 2021 2:00 PM;Mar 14, 2021 3:00 PM;160.00;-12.00;18.45;16,582.65
Mar 14, 2021 3:00 PM;Mar 14, 2021 4:00 PM;444.00;0.00;55.71;16,582.65
Mar 14, 2021 4:00 PM;Mar 14, 2021 5:00 PM;64.00;-66.00;27.80;16,582.65
Mar 14, 2021 5:00 PM;Mar 14, 2021 6:00 PM;179.00;-28.00;9.86;16,582.65
Mar 14, 2021 6:00 PM;Mar 14, 2021 7:00 PM;326.00;-64.00;58.68;16,582.65
Mar 14, 2021 7:00 PM;Mar 14, 2021 8:00 PM;473.00;0.00;86.06;16,582.65
Mar 14, 2021 8:00 PM;Mar 14, 2021 9:00 PM;399.00;-32.00;64.24;16,582.65
Mar 14, 2021 9:00 PM;Mar 14, 2021 10:00 PM;388.00;0.00;58.16;16,582.65
Mar 14, 2021 10:00 PM;Mar 14, 2021 11:00 PM;937.00;0.00;67.42;16,582.65
Mar 14, 2021 11:00 PM;Mar 15, 2021 12:00 AM;168.00;-13.00;46.31;16,582.65
Mar 15, 2021 12:00 AM;Mar 15, 2021 1:00 AM;239.00;-8.00;52.08;16,582.65
Mar 15, 2021 1:00 AM;Mar 15, 2021 2:00 AM;28.00;-95.00;14.60;16,582.65
Mar 15, 2021 2:00 AM;Mar 15, 2021 3:00 AM;118.00;-81.00;43.51;16,582.65
Mar 15, 2021 3:00 AM;Mar 15, 2021 4:00 AM;0.00;-968.00;-22.40;16,582.65
Mar 15, 2021 4:00 AM;Mar 15, 2021 5:00 AM;41.00;-185.00;7.52;16,582.65
Mar 15, 2021 5:00 AM;Mar 15, 2021 6:00 AM;802.00;0.00;101.96;16,582.65
Mar 15, 2021 6:00 AM;Mar 15, 2021 7:00 AM;473.00;0.00;94.25;16,582.65
Mar 15, 2021 7:00 AM;Mar 15, 2021 8:00 AM;446.00;0.00;108.65;16,582.65
Mar 15, 2021 8:00 AM;Mar 15, 2021 9:00 AM;91.00;-256.00;113.05;16,582.65
Mar 15, 2021 9:00 AM;Mar 15, 2021 10:00 AM;0.00;-407.00;26.64;16,582.65
Mar 15, 2021 10:00 AM;Mar 15, 2021 11:00 AM;215.00;-50.00;81.63;16,582.65
Mar 15, 2021 11:00 AM;Mar 15, 2021 12:00 PM;0.00;-189.00;22.48;16,582.65
Mar 15, 2021 12:00 PM;Mar 15, 2021 1:00 PM;0.00;-483.00;22.98;16,582.65
Mar 15, 2021 1:00 PM;Mar 15, 2021 2:00 PM;77.00;-249.00;69.32;16,582.65
Mar 15, 2021 2:00 PM;Mar 15, 2021 3:00 PM;34.00;-102.00;60.75;16,582.65
Mar 15, 2021 3:00 PM;Mar 15, 2021 4:00 PM;110.00;-12.00;56.19;16,582.65
Mar 15, 2021 4:00 PM;Mar 15, 2021 5:00 PM;571.00;0.00;75.06;16,582.65
Mar 15, 2021 5:00 PM;Mar 15, 2021 6:00 PM;5.00;-377.00;39.50;16,582.65
Mar 15, 2021 6:00 PM;Mar 15, 2021 7:00 PM;0.00;-446.00;24.68;16,582.65
Mar 15, 2021 7:00 PM;Mar 15, 2021 8:00 PM;386.00;0.00;83.91;16,582.65
Mar 15, 2021 8:00 PM;Mar 15, 2021 9:00 PM;145.00;-71.00;37.73;16,582.65
Mar 15, 2021 9:00 PM;Mar 15, 2021 10:00 PM;172.00;0.00;94.02;16,582.65
Mar 15, 2021 10:00 PM;Mar 15, 2021 11:00 PM;507.00;0.00;96.17;16,582.65
Mar 15, 2021 11:00 PM;Mar 16, 2021 12:00 AM;0.00;-222.00;11.82;16,582.65
Mar 16, 2021 12:00 AM;Mar 16, 2021 1:00 AM;0.00;-320.00;4.88;16,582.65
Mar 16, 2021 1:00 AM;Mar 16, 2021 2:00 AM;85.00;0.00;73.32;16,582.65
Mar 16, 2021 2:00 AM;Mar 16, 2021 3:00 AM;96.00;-14.00;81.59;16,582.65
Mar 16, 2021 3:00 AM;Mar 16, 2021 4:00 AM;0.00;-182.00;7.82;16,582.65
Mar 16, 2021 4:00 AM;Mar 16, 2021 5:00 AM;134.00;-82.00;41.68;16,582.65
Mar 16, 2021 5:00 AM;Mar 16, 2021 6:00 AM;288.00;0.00;92.46;16,582.65
Mar 16, 2021 6:00 AM;Mar 16, 2021 7:00 AM;16.00;-326.00;44.39;16,582.65
Mar 16, 2021 7:00 AM;Mar 16, 2021 8:00 AM;292.00;-18.00;56.50;16,582.65
Mar 16, 2021 8:00 AM;Mar 16, 2021 9:00 AM;687.00;0.00;116.29;16,582.65
Mar 16, 2021 9:00 AM;Mar 16, 2021 10:00 AM;58.00;-92.00;21.58;16,582.65
Mar 16, 2021 10:00 AM;Mar 16, 2021 11:00 AM;16.00;-67.00;41.14;16,582.65
Mar 16, 2021 11:00 AM;Mar 16, 2021 12:00 PM;448.00;0.00;123.45;16,582.65
Mar 16, 2021 12:00 PM;Mar 16, 2021 1:00 PM;420.00;0.00;98.46;16,582.65
Mar 16, 2021 1:00 PM;Mar 16, 2021 2:00 PM;490.00;0.00;106.34;16,582.65
Mar 16, 2021 2:00 PM;Mar 16, 2021 3:00 PM;184.00;0.00;90.20;16,582.65
Mar 16, 2021 3:00 PM;Mar 16, 2021 4:00 PM;13.00;-205.00;45.08;16,582.65
Mar 16, 2021 4:00 PM;Mar 16, 2021 5:00 PM;0.00;-470.00;31.62;16,582.65
Mar 16, 2021 5:00 PM;Mar 16, 2021 6:00 PM;0.00;-338.00;17.88;16,582.65
Mar 16, 2021 6:00 PM;Mar 16, 2021 7:00 PM;103.00;-22.00;96.75;16,582.65
Mar 16, 2021 7:00 PM;Mar 16, 2021 8:00 PM;82.00;-86.00;50.60;16,582.65
Mar 16, 2021 8:00 PM;Mar 16, 2021 9:00 PM;428.00;-37.00;87.10;16,582.65
Mar 16, 2021 9:00 PM;Mar 16, 2021 10:00 PM;0.00;-309.00;6.84;16,582.65
Mar 16, 2021 10:00 PM;Mar 16, 2021 11:00 PM;0.00;-344.00;21.27;16,582.65
Mar 16, 2021 11:00 PM;Mar 17, 2021 12:00 AM;504.00;0.00;77.46;16,582.65
Mar 17, 2021 12:00 AM;Mar 17, 2021 1:00 AM;52.00;-171.00;29.72;16,582.65
Mar 17, 2021 1:00 AM;Mar 17, 2021 2:00 AM;0.00;-537.00;21.87;16,582.65
Mar 17, 2021 2:00 AM;Mar 17, 2021 3:00 AM;0.00;-630.00;13.70;16,582.65
Mar 17, 2021 3:00 AM;Mar 17, 2021 4:00 AM;74.00;-106.00;34.26;16,582.65
Mar 17, 2021 4:00 AM;Mar 17, 2021 5:00 AM;66.00;-42.00;23.67;16,582.65
Mar 17, 2021 5:00 AM;Mar 17, 2021 6:00 AM;141.00;0.00;88.29;16,582.65
Mar 17, 2021 6:00 AM;Mar 17, 2021 7:00 AM;507.00;0.00;77.07;16,582.65
Mar 17, 2021 7:00 AM;Mar 17, 2021 8:00 AM;271.00;0.00;97.05;16,582.65
Mar 17, 2021 8:00 AM;Mar 17, 2021 9:00 AM;661.00;0.00;84.15;16,582.65
Mar 17, 2021 9:00 AM;Mar 17, 2021 10:00 AM;103.00;-72.00;82.48;16,582.65
Mar 17, 2021 10:00 AM;Mar 17, 2021 11:00 AM;172.00;-41.00;73.84;16,582.65
Mar 17, 2021 11:00 AM;Mar 17, 2021 12:00 PM;44.00;-98.00;50.74;16,582.65
Mar 17, 2021 12:00 PM;Mar 17, 2021 1:00 PM;20.00;-41.00;59.52;16,582.65
Mar 17, 2021 1:00 PM;Mar 17, 2021 2:00 PM;233.00;-62.00;57.35;16,582.65
Mar 17, 2021 2:00 PM;Mar 17, 2021 3:00 PM;40.00;-107.00;49.95;16,582.65
Mar 17, 2021 3:00 PM;Mar 17, 2021 4:00 PM;436.00;0.00;70.94;16,582.65
Mar 17, 2021 4:00 PM;Mar 17, 2021 5:00 PM;289.00;0.00;87.56;16,582.65
Mar 17, 2021 5:00 PM;Mar 17, 2021 6:00 PM;157.00;-140.00;59.66;16,582.65
Mar 17, 2021 6:00 PM;Mar 17, 2021 7:00 PM;47.00;-250.00;51.52;16,582.65
Mar 17, 2021 7:00 PM;Mar 17, 2021 8:00 PM;434.00;0.00;99.06;16,582.65
